Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2019-10-25,180.38633728027344,238.51409912109375,247.66180419921875,237.84005737304688,247.3729248046875,33846376
2019-10-27,182.35260009765625,241.11398315429688,241.78802490234375,240.43994140625,240.6806640625,3252338
2019-10-29,184.42808532714844,243.85829162597656,245.63967895507812,240.29550170898438,241.64358520507812,12397313
2019-10-30,188.90682983398438,249.78021240234375,254.20962524414062,244.8693389892578,246.5063018798828,35611812
2019-10-31,187.63238525390625,248.09510803222656,253.10226440429688,246.69888305664062,250.3579559326172,17296427
2019-11-01,190.29051208496094,251.60975646972656,253.2467041015625,249.15431213378906,249.73207092285156,13055757
2019-11-04,189.8899688720703,251.0801544189453,255.1243896484375,250.40611267089844,253.1985626220703,8199342
2019-11-05,191.45570373535156,253.15042114257812,254.20962524414062,249.0098876953125,251.3208770751953,10674212
2019-11-06,190.326904296875,251.65789794921875,254.0170440673828,250.3579559326172,253.1985626220703,9198544
2019-11-07,193.60403442382812,255.9910125732422,256.42431640625,252.28379821777344,253.15042114257812,15351749
2019-11-08,189.70790100097656,250.83941650390625,255.60585021972656,250.3579559326172,255.02810668945312,12357632
2019-11-11,188.94322204589844,249.82835388183594,252.62081909179688,249.2024688720703,250.9357147216797,7524183
2019-11-13,184.86508178710938,244.43603515625,249.63577270507812,243.76199340820312,249.2987518310547,10664859
2019-11-14,184.9014892578125,244.4841766357422,246.41000366210938,243.85829162597656,244.6767578125,9222757
2019-11-15,182.53469848632812,241.35470581054688,246.2655792236328,240.7288055419922,244.82119750976562,17386229
2019-11-18,182.60751342773438,241.4510040283203,242.89537048339844,239.52516174316406,242.12503051757812,8167820
2019-11-19,181.55154418945312,240.0547637939453,242.46205139160156,239.5733184814453,242.41390991210938,12621028
2019-11-20,182.5711212158203,241.40284729003906,241.98060607910156,237.5511932373047,240.0547637939453,10362358
2019-11-21,178.92987060546875,236.58827209472656,242.07688903808594,235.96238708496094,242.07688903808594,10793493
2019-11-22,180.34994506835938,238.46595764160156,243.28053283691406,237.5030517578125,237.9844970703125,17000856
2019-11-25,180.4227752685547,238.562255859375,239.18814086914062,237.1178741455078,238.562255859375,10994413
2019-11-26,181.44232177734375,239.91033935546875,241.11398315429688,238.51409912109375,239.4288787841797,20539741
2019-11-27,179.8401641845703,237.7919158935547,240.77696228027344,237.45489501953125,240.4880828857422,9182137
2019-11-28,179.65811157226562,237.5511932373047,238.7548370361328,236.54013061523438,238.12893676757812,11416080
2019-11-29,179.4396514892578,237.26231384277344,238.22523498535156,235.9142303466797,237.59933471679688,10185713
2019-12-02,178.38368225097656,235.8660888671875,237.7437744140625,235.48092651367188,236.8771514892578,10356741
2019-12-03,177.72825622558594,234.9994659423828,236.6845703125,233.65138244628906,235.8660888671875,8442322
2019-12-04,177.07284545898438,234.13284301757812,234.9994659423828,233.02548217773438,234.46986389160156,12406762
2019-12-05,179.8401641845703,237.7919158935547,238.32151794433594,234.08470153808594,234.13284301757812,11699738
2019-12-06,177.21849060058594,234.32542419433594,237.9844970703125,233.50694274902344,237.84005737304688,10773814
2019-12-09,175.83482360839844,232.49588012695312,234.27728271484375,232.0625762939453,233.9884033203125,6981671
2019-12-10,171.57460021972656,226.86282348632812,232.7366180419922,226.2850799560547,232.64031982421875,15972570
2019-12-11,173.03106689453125,228.78866577148438,229.94415283203125,226.86282348632812,226.86282348632812,14331297
2019-12-12,173.72293090820312,229.70343017578125,231.292236328125,228.78866577148438,229.2219696044922,10704007
2019-12-13,175.944091796875,232.64031982421875,233.50694274902344,230.32933044433594,231.0996551513672,8521473
2019-12-16,172.5213165283203,228.1146240234375,234.37356567382812,227.58502197265625,233.9884033203125,12476974
2019-12-17,175.54351806640625,232.1107177734375,232.7366180419922,228.69236755371094,228.69236755371094,16534369
2019-12-18,178.52932739257812,236.0586700439453,238.1770782470703,230.8589324951172,231.6774139404297,17794641
2019-12-19,177.94676208496094,235.28834533691406,238.70669555664062,234.2291259765625,236.92529296875,9699414
2019-12-20,175.61636352539062,232.20701599121094,236.01052856445312,231.2440948486328,235.28834533691406,14495913
2019-12-23,173.97781372070312,230.0404510498047,233.7958221435547,229.7997283935547,233.02548217773438,19817033
2019-12-24,173.86856079101562,229.89601135253906,231.292236328125,229.3664093017578,230.13674926757812,8200254
2019-12-26,172.44850158691406,228.01832580566406,230.52191162109375,227.58502197265625,230.0404510498047,15017235
2019-12-27,172.5213165283203,228.1146240234375,229.60714721679688,227.68130493164062,228.69236755371094,9048085
2019-12-30,173.468017578125,229.3664093017578,231.96627807617188,228.69236755371094,229.173828125,13680470
2019-12-31,173.10394287109375,228.88494873046875,230.08859252929688,228.59608459472656,229.70343017578125,7417112
2020-01-01,173.39523315429688,229.27012634277344,229.75157165527344,228.3072052001953,229.75157165527344,4370931
2020-01-02,174.6696319580078,230.95521545410156,232.01443481445312,229.27012634277344,229.3664093017578,8726602
2020-01-03,173.6865234375,229.65528869628906,232.0625762939453,229.173828125,232.0625762939453,9642051
2020-01-06,171.21047973632812,226.38137817382812,229.46270751953125,226.2850799560547,228.69236755371094,7930726
2020-01-07,171.3925323486328,226.62210083007812,229.07752990722656,225.89991760253906,227.296142578125,8740894
2020-01-08,170.55503845214844,225.51475524902344,227.055419921875,224.5999755859375,225.32217407226562,7314466
2020-01-09,171.72024536132812,227.055419921875,227.82574462890625,226.33322143554688,226.86282348632812,9816703
2020-01-10,173.32237243652344,229.173828125,229.89601135253906,228.01832580566406,228.78866577148438,10357864
2020-01-13,174.23268127441406,230.37747192382812,231.58111572265625,229.41455078125,229.65528869628906,12715178
2020-01-14,177.1456756591797,234.2291259765625,234.7587432861328,229.46270751953125,231.34039306640625,12299570
2020-01-15,176.52667236328125,233.41065979003906,233.9884033203125,232.1588592529297,233.5550994873047,5687654
2020-01-16,175.3250732421875,231.82183837890625,234.8550262451172,231.19595336914062,233.50694274902344,9730522
2020-01-17,174.74244689941406,231.051513671875,233.1217803955078,230.52191162109375,231.82183837890625,7677106
2020-01-20,176.1625213623047,232.92919921875,234.2291259765625,231.14779663085938,231.14779663085938,8329721
2020-01-21,173.6501007080078,229.60714721679688,232.49588012695312,229.173828125,232.49588012695312,9939680
2020-01-22,173.3588104248047,229.2219696044922,230.71449279785156,228.3072052001953,230.71449279785156,7949731
2020-01-23,173.2495880126953,229.07752990722656,229.89601135253906,228.1146240234375,229.27012634277344,6356150
2020-01-24,173.43162536621094,229.31826782226562,230.2330322265625,228.21090698242188,228.59608459472656,7063834
2020-01-27,170.84637451171875,225.89991760253906,228.59608459472656,225.6110382080078,228.21090698242188,7100949
2020-01-28,168.04258728027344,222.19268798828125,227.15170288085938,221.95196533203125,226.0443572998047,15144538
2020-01-29,172.33926391601562,227.87388610839844,228.83680725097656,222.57786560058594,222.91488647460938,21258057
2020-01-30,170.44583129882812,225.3703155517578,228.21090698242188,224.3592529296875,228.1627655029297,10794458
2020-01-31,171.2469024658203,226.4295196533203,229.55899047851562,225.3703155517578,227.00726318359375,19166671
2020-02-03,151.18373107910156,199.9011993408203,208.8563232421875,197.3976287841797,207.0267791748047,82836335
2020-02-04,157.04611206054688,207.65267944335938,209.5303497314453,201.3937225341797,202.98252868652344,37145337
2020-02-05,157.62869262695312,208.42300415039062,209.43406677246094,203.6565704345703,208.278564453125,22072147
2020-02-06,155.5167999267578,205.63055419921875,211.74505615234375,203.94544982910156,209.91552734375,28443398
2020-02-07,155.40753173828125,205.48611450195312,207.70082092285156,204.86021423339844,205.87127685546875,17793265
2020-02-10,153.33206176757812,202.74180603027344,206.1120147705078,202.26034545898438,206.06385803222656,9987781
2020-02-11,154.824951171875,204.7157745361328,208.9044647216797,203.94544982910156,208.4711456298828,30951617
2020-02-12,155.15264892578125,205.1490936279297,206.83419799804688,203.94544982910156,205.48611450195312,10310789
2020-02-13,154.315185546875,204.04173278808594,205.5342559814453,203.36770629882812,205.1490936279297,9505645
2020-02-14,151.2565460205078,199.99749755859375,205.00465393066406,199.13087463378906,204.37875366210938,14260540
2020-02-17,149.1446533203125,197.20504760742188,200.91226196289062,196.43470764160156,200.286376953125,16161290
2020-02-18,148.4528045654297,196.29026794433594,197.01246643066406,193.0644989013672,196.9643096923828,21741128
2020-02-19,150.52830505371094,199.03457641601562,199.4678955078125,196.29026794433594,197.6383514404297,9403278
2020-02-20,151.07449340820312,199.7567596435547,200.81597900390625,197.8309326171875,199.32345581054688,16193373
2020-02-24,147.83380126953125,195.47178649902344,199.7567596435547,194.31629943847656,199.32345581054688,17233132
2020-02-25,146.95989990234375,194.31629943847656,197.7827911376953,194.0274200439453,196.24212646484375,15903285
2020-02-26,144.6295166015625,191.23497009277344,194.4607391357422,189.020263671875,193.2089385986328,18557438
2020-02-27,143.8648681640625,190.22390747070312,191.7645721435547,188.63510131835938,191.04238891601562,17936226
2020-02-28,143.8648681640625,190.22390747070312,192.48675537109375,184.92787170410156,187.7684783935547,33885063
2020-03-02,142.226318359375,188.05734252929688,195.9051055908203,186.46853637695312,192.10159301757812,19274852
2020-03-03,141.17034912109375,186.66111755371094,190.1276092529297,185.40933227539062,189.69430541992188,18638624
2020-03-04,136.54600524902344,180.54661560058594,188.29808044433594,179.6318359375,187.72032165527344,28729502
2020-03-05,136.946533203125,181.0762176513672,184.10939025878906,179.6318359375,180.59475708007812,20797182
2020-03-06,132.3585968017578,175.0098419189453,177.99488830566406,173.08401489257812,177.99488830566406,27795285
2020-03-09,129.04507446289062,170.6285858154297,172.36183166503906,168.02871704101562,172.36183166503906,22633662
2020-03-11,127.91629028320312,169.1360626220703,170.1952667236328,165.95843505859375,167.54725646972656,29032759
2020-03-12,113.46063995361328,150.02220153808594,162.87710571289062,144.96688842773438,162.73268127441406,54043896
2020-03-13,118.15780639648438,156.23300170898438,157.91810607910156,129.6083984375,144.43728637695312,63962722
2020-03-16,107.2341079711914,141.78927612304688,152.2368927001953,139.86343383789062,152.14060974121094,34535653
2020-03-17,108.61778259277344,143.61880493164062,150.02220153808594,140.63377380371094,142.51145935058594,49492914
2020-03-18,109.7465591430664,145.111328125,148.9148406982422,141.88555908203125,146.45941162109375,52178352
2020-03-19,117.86653137207031,155.84783935546875,157.4847869873047,139.38198852539062,145.111328125,93204936
2020-03-20,127.80705261230469,168.9916229248047,169.9545440673828,158.97731018066406,158.97731018066406,64384067
2020-03-23,112.36824798583984,148.57781982421875,155.9922637939453,143.6669464111328,152.14060974121094,53330913
2020-03-24,109.0183334350586,144.14840698242188,157.6292266845703,141.93370056152344,156.90704345703125,54576761
2020-03-25,107.30695343017578,141.88555908203125,146.3631134033203,133.84521484375,145.40020751953125,64913270
2020-03-26,113.89754486083984,150.59994506835938,153.4886932373047,137.93760681152344,144.43728637695312,60694283
2020-03-27,118.84962463378906,157.14776611328125,159.84393310546875,149.25186157226562,155.9922637939453,33893412
2020-03-30,115.93666076660156,153.29611206054688,158.78472900390625,150.26292419433594,150.26292419433594,29203338
2020-03-31,125.03971862792969,165.33255004882812,167.40281677246094,155.5589599609375,157.91810607910156,44272500
2020-04-01,121.18001556396484,160.22909545898438,166.34361267089844,158.4477081298828,165.33255004882812,18840671
2020-04-03,129.55482482910156,171.30262756347656,175.97276306152344,160.8068389892578,161.6734619140625,65288649
2020-04-07,132.21295166015625,174.8172607421875,178.8133544921875,167.21023559570312,178.8133544921875,37509626
2020-04-08,130.10101318359375,172.02481079101562,177.17640686035156,170.09898376464844,174.14321899414062,39007671
2020-04-09,134.90745544433594,178.3800506591797,179.34295654296875,173.32473754882812,177.17640686035156,44268652
2020-04-13,132.24932861328125,174.8654022216797,179.72813415527344,174.33580017089844,177.65786743164062,18427550
2020-04-15,137.8932342529297,182.3280029296875,186.56483459472656,175.92462158203125,177.22454833984375,50983406
2020-04-16,135.70852661132812,179.4392547607422,184.10939025878906,178.5726318359375,182.61688232421875,28122965
2020-04-17,136.98294067382812,181.12435913085938,184.30197143554688,180.01699829101562,183.38720703125,27694463
2020-04-20,131.5939483642578,173.998779296875,182.90574645996094,172.84329223632812,182.90574645996094,37141676
2020-04-21,130.7928466796875,172.9395751953125,177.4652862548828,169.52122497558594,171.39891052246094,24232310
2020-04-22,132.72268676757812,175.49130249023438,176.7430877685547,169.47308349609375,172.36183166503906,26132520
2020-04-23,131.48468017578125,173.85433959960938,177.17640686035156,172.9877166748047,176.16534423828125,34237726
2020-04-24,131.1205596923828,173.37289428710938,176.02090454101562,172.65069580078125,174.28765869140625,18744844
2020-04-27,130.97494506835938,173.18031311035156,175.53944396972656,172.65069580078125,173.5654754638672,13589672
2020-04-28,130.68362426757812,172.79513549804688,174.09507751464844,171.44705200195312,173.32473754882812,18488267
2020-04-29,132.64990234375,175.39500427246094,176.11720275878906,172.9877166748047,173.8061981201172,22287597
2020-04-30,132.5770263671875,175.29872131347656,178.04302978515625,173.758056640625,178.04302978515625,31326446
2020-05-04,126.7510986328125,167.59539794921875,175.0098419189453,164.3214874267578,175.0098419189453,31461042
2020-05-05,126.64185333251953,167.45095825195312,170.8693084716797,165.62142944335938,168.51016235351562,18389548
2020-05-06,119.35940551757812,157.82180786132812,165.04367065429688,154.5478973388672,165.04367065429688,68112675
